Order Date,Ship Date,Customer Name,Category,Sub-Category,Region,Sales,Profit
2017-08-07,2017-08-11,Jeremy Lonsdale,Office Supplies,Binders,West,31.128,11.673
2017-08-07,2017-08-11,Jeremy Lonsdale,Technology,Accessories,West,55.76,7.8064
2017-08-07,2017-08-11,Jeremy Lonsdale,Office Supplies,Paper,West,24.56,11.5432
2017-08-07,2017-08-11,Jeremy Lonsdale,Furniture,Furnishings,West,51.75,15.525
2017-08-07,2017-08-11,Jeremy Lonsdale,Furniture,Chairs,West,207.184,25.898
2017-08-07,2017-08-11,Jeremy Lonsdale,Office Supplies,Appliances,West,1473.1,412.468
2015-08-21,2015-08-25,Sean Miller,Office Supplies,Supplies,East,3.488,-0.6976
2015-08-21,2015-08-25,Sean Miller,Technology,Accessories,East,21.728,3.8024
2015-08-21,2015-08-25,Sean Miller,Office Supplies,Storage,East,663.072,-165.768
2015-08-21,2015-08-25,Sean Miller,Office Supplies,Binders,East,99.588,-82.99
2015-08-21,2015-08-25,Sean Miller,Office Supplies,Paper,East,49.568,15.49
2015-11-02,2015-11-07,Barry Blumstein,Office Supplies,Binders,Central,29.372,-46.9952
2015-11-02,2015-11-07,Barry Blumstein,Technology,Phones,Central,344.704,38.7792
2014-11-30,2014-12-06,Philip Brown,Office Supplies,Supplies,West,47.992,3.5994
2014-11-30,2014-12-06,Philip Brown,Technology,Accessories,West,102.24,-16.614
2014-05-10,2014-05-15,Greg Matthias,Office Supplies,Paper,West,39.96,19.1808
2014-05-10,2014-05-15,Greg Matthias,Technology,Phones,West,1432.0,125.3
2014-05-10,2014-05-15,Greg Matthias,Office Supplies,Supplies,West,41.04,11.0808
2014-05-10,2014-05-15,Greg Matthias,Furniture,Chairs,West,256.784,32.098
2016-10-17,2016-10-20,Nick Radford,Furniture,Bookcases,East,120.98,12.098
2016-10-17,2016-10-20,Nick Radford,Office Supplies,Binders,East,315.98,148.5106
2016-10-30,2016-11-03,Edward Hooks,Office Supplies,Binders,East,28.752,10.0632
2016-10-30,2016-11-03,Edward Hooks,Office Supplies,Art,East,114.95,32.186
2016-12-01,2016-12-05,Fred Hopkins,Office Supplies,Art,West,23.04,6.912
2016-04-21,2016-04-21,Brian Thompson,Office Supplies,Art,East,15.48,4.4892
2016-04-21,2016-04-21,Brian Thompson,Office Supplies,Paper,East,51.84,24.8832
2017-08-03,2017-08-07,Adrian Barton,Technology,Accessories,Central,39.816,7.4655
2017-08-03,2017-08-08,Scot Coram,Office Supplies,Storage,West,16.06,4.1756
2017-12-11,2017-12-14,Roy Skaria,Office Supplies,Envelopes,Central,7.28,3.4944
2017-12-11,2017-12-14,Roy Skaria,Office Supplies,Binders,Central,5.4,2.592
2015-03-14,2015-03-19,Arianne Irving,Office Supplies,Paper,West,19.44,9.3312
2014-12-08,2014-12-15,Denny Joy,Furniture,Furnishings,West,39.88,11.1664
2014-12-08,2014-12-15,Denny Joy,Furniture,Furnishings,West,79.44,28.5984
2017-09-30,2017-10-02,Barbara Fisher,Office Supplies,Labels,East,20.664,6.9741
2016-11-21,2016-11-26,Tiffany House,Office Supplies,Paper,West,32.4,15.552
2017-11-24,2017-11-30,Jason Gross,Office Supplies,Appliances,Central,13.762,-24.7716
2017-11-14,2017-11-17,Arthur Wiediger,Office Supplies,Envelopes,Central,15.28,7.4872
2015-08-16,2015-08-20,Joni Wasserman,Office Supplies,Storage,East,44.688,3.3516
2015-08-16,2015-08-20,Joni Wasserman,Furniture,Bookcases,East,301.47,-204.9996
2017-10-13,2017-10-14,Michelle Huthwaite,Office Supplies,Labels,South,11.07,5.2029
2017-10-13,2017-10-14,Michelle Huthwaite,Furniture,Tables,South,1504.52,346.0396
2017-10-13,2017-10-14,Michelle Huthwaite,Office Supplies,Paper,South,25.92,12.4416
2017-11-04,2017-11-04,Frank Merwin,Office Supplies,Binders,Central,7.536,-13.188
2017-11-04,2017-11-04,Frank Merwin,Office Supplies,Binders,Central,1.408,-2.3232
2017-11-04,2017-11-04,Frank Merwin,Office Supplies,Binders,Central,4.144,-6.4232
2017-11-04,2017-11-04,Frank Merwin,Office Supplies,Storage,Central,52.752,-12.5286
2017-03-19,2017-03-24,George Zrebassa,Office Supplies,Appliances,West,381.36,106.7808
2014-11-03,2014-11-03,Tracy Collins,Office Supplies,Art,West,6.72,3.36
2017-07-23,2017-07-26,Tracy Blumstein,Office Supplies,Binders,West,15.192,5.5071
2017-07-23,2017-07-26,Tracy Blumstein,Office Supplies,Paper,West,58.32,27.9936
2014-12-27,2014-12-31,Resi Pölking,Office Supplies,Binders,West,946.764,-694.2936
2016-09-02,2016-09-06,Lena Radford,Furniture,Furnishings,West,94.68,31.2444
2016-09-02,2016-09-06,Lena Radford,Office Supplies,Storage,West,23.67,0.9468
2016-09-02,2016-09-06,Lena Radford,Technology,Phones,West,1091.168,68.198
2016-09-02,2016-09-06,Lena Radford,Office Supplies,Art,West,18.69,5.2332
2016-09-02,2016-09-06,Lena Radford,Furniture,Tables,West,568.728,28.4364
2016-09-02,2016-09-06,Lena Radford,Office Supplies,Binders,West,7.312,2.5592
2017-02-11,2017-02-14,Magdelene Morse,Furniture,Furnishings,East,147.568,-3.6892
2017-10-27,2017-11-02,Nona Balk,Office Supplies,Paper,South,56.784,20.5842
2017-10-27,2017-11-02,Nona Balk,Office Supplies,Binders,South,5.607,-3.9249
2017-10-27,2017-11-02,Nona Balk,Office Supplies,Art,South,6.576,0.5754
2014-07-09,2014-07-14,Darrin Sayre,Office Supplies,Binders,West,14.304,4.6488
2014-07-09,2014-07-14,Darrin Sayre,Furniture,Bookcases,West,119.833,7.049
2014-07-09,2014-07-14,Darrin Sayre,Office Supplies,Art,West,5.56,2.224
2014-07-09,2014-07-14,Darrin Sayre,Office Supplies,Paper,West,32.4,15.552
2017-05-22,2017-05-26,Vicky Freymann,Office Supplies,Art,West,9.84,2.8536
2017-05-22,2017-05-26,Vicky Freymann,Office Supplies,Art,West,2.78,0.7228
2016-11-10,2016-11-14,Scott Williamson,Office Supplies,Binders,East,3.64,1.365
2016-11-10,2016-11-14,Scott Williamson,Technology,Phones,East,881.93,220.4825
2016-12-02,2016-12-06,Pauline Webber,Office Supplies,Binders,Central,115.84,54.4448
2017-03-02,2017-03-08,Ken Dana,Office Supplies,Binders,West,107.648,33.64
2017-09-23,2017-09-25,Doug O'Connell,Technology,Accessories,South,199.95,63.984
2017-09-23,2017-09-25,Doug O'Connell,Office Supplies,Paper,South,12.96,6.2208
2014-02-11,2014-02-15,Guy Armstrong,Furniture,Chairs,Central,60.89,15.2225
2014-02-11,2014-02-15,Guy Armstrong,Office Supplies,Labels,Central,14.94,6.8724
2014-02-11,2014-02-15,Guy Armstrong,Office Supplies,Binders,Central,9.64,4.4344
2014-02-11,2014-02-15,Guy Armstrong,Furniture,Furnishings,Central,332.94,53.2704
2014-02-11,2014-02-15,Guy Armstrong,Office Supplies,Binders,Central,51.9,24.393
2014-02-11,2014-02-15,Guy Armstrong,Office Supplies,Storage,Central,64.96,2.5984
2017-11-11,2017-11-14,Jeremy Lonsdale,Office Supplies,Supplies,Central,25.5,6.63
2017-09-02,2017-09-02,Stephanie Ulpright,Furniture,Chairs,West,215.976,-2.6997
2015-10-09,2015-10-13,Fred Mcmath,Furniture,Chairs,Central,389.97,35.0973
2015-10-09,2015-10-13,Fred Mcmath,Office Supplies,Appliances,Central,269.91,53.982
2017-11-24,2017-12-01,Maribeth Yedwab,Office Supplies,Binders,South,11.673,-7.782
2017-11-24,2017-12-01,Maribeth Yedwab,Office Supplies,Envelopes,South,64.848,24.318
2014-02-08,2014-02-09,Nathan Mautz,Furniture,Furnishings,West,14.56,5.5328
2015-09-25,2015-09-25,Carlos Soltero,Furniture,Chairs,East,102.582,6.8388
2015-09-25,2015-09-25,Carlos Soltero,Office Supplies,Paper,East,20.04,9.6192
2017-08-21,2017-08-28,Pete Kriz,Office Supplies,Binders,East,32.088,11.2308
2017-08-21,2017-08-28,Pete Kriz,Office Supplies,Binders,East,4305.552,1453.1238
2016-05-12,2016-05-17,Harry Marie,Furniture,Furnishings,East,10.02,4.4088
2016-05-12,2016-05-17,Harry Marie,Technology,Phones,East,631.96,303.3408
2017-09-02,2017-09-06,Alan Hwang,Office Supplies,Binders,South,1577.94,757.4112
2014-10-10,2014-10-10,Fred Chung,Office Supplies,Art,West,255.85,112.574
2016-05-26,2016-05-29,Cathy Prescott,Office Supplies,Storage,South,184.704,13.8528
2016-05-26,2016-05-29,Cathy Prescott,Technology,Accessories,South,47.92,11.98
2017-12-01,2017-12-05,Sean Christensen,Office Supplies,Labels,East,15.936,5.1792
2017-12-01,2017-12-05,Sean Christensen,Office Supplies,Binders,East,8.001,-5.6007
2017-12-01,2017-12-05,Sean Christensen,Furniture,Chairs,East,398.972,-28.498
2016-09-20,2016-09-24,Heather Jas,Furniture,Bookcases,West,163.88,40.97
2017-09-11,2017-09-15,Cassandra Brandow,Office Supplies,Appliances,South,67.9,20.37
2016-12-30,2017-01-04,Evan Henry,Office Supplies,Paper,South,72.224,25.2784
2017-09-02,2017-09-04,Luke Weiss,Office Supplies,Labels,West,11.696,3.9474
2014-11-18,2014-11-23,Michael Kennedy,Furniture,Chairs,Central,392.94,43.2234
2015-11-21,2015-11-24,John Huston,Furniture,Furnishings,South,18.176,4.7712
2017-06-19,2017-06-26,Deborah Brumfield,Office Supplies,Binders,Central,6.888,-11.0208
2017-06-19,2017-06-26,Deborah Brumfield,Furniture,Tables,Central,457.485,-84.9615
2017-11-30,2017-12-03,Trudy Brown,Furniture,Chairs,East,1079.316,-15.4188
2014-04-23,2014-04-26,Nathan Mautz,Office Supplies,Paper,West,48.91,22.9877
2014-09-23,2014-09-25,Thomas Thornton,Office Supplies,Art,East,9.84,2.8536
2014-09-23,2014-09-25,Thomas Thornton,Office Supplies,Binders,East,34.5,15.525
2017-03-02,2017-03-02,Roland Schwarz,Office Supplies,Binders,Central,0.556,-0.9452
2017-11-17,2017-11-21,Trudy Brown,Office Supplies,Binders,East,43.8,20.586
2017-05-28,2017-06-01,Alice Mccarthy,Office Supplies,Paper,East,13.872,5.0286
2017-05-28,2017-06-01,Alice Mccarthy,Furniture,Bookcases,East,115.96,-64.9376
2015-04-18,2015-04-22,Michael Paige,Technology,Accessories,Central,41.424,8.2848
2015-04-18,2015-04-22,Michael Paige,Technology,Phones,Central,244.768,24.4768
2015-04-18,2015-04-22,Michael Paige,Office Supplies,Art,Central,74.352,6.5058
2015-04-18,2015-04-22,Michael Paige,Office Supplies,Binders,Central,4.312,-6.8992
2015-04-18,2015-04-22,Michael Paige,Furniture,Chairs,Central,56.686,-20.245
2015-04-18,2015-04-22,Michael Paige,Technology,Phones,Central,97.968,6.123
2015-04-18,2015-04-22,Michael Paige,Office Supplies,Art,Central,7.872,0.8856
2015-04-18,2015-04-22,Michael Paige,Office Supplies,Paper,Central,15.552,5.4432
2015-04-18,2015-04-22,Michael Paige,Office Supplies,Binders,Central,1.476,-2.2878
2015-09-19,2015-09-24,Marc Harrigan,Office Supplies,Art,West,8.4,2.184
2014-03-25,2014-03-30,Christina Anderson,Office Supplies,Art,West,6.56,1.9024
2014-03-25,2014-03-30,Christina Anderson,Office Supplies,Art,West,14.88,3.72
2014-03-25,2014-03-30,Christina Anderson,Technology,Accessories,West,45.48,15.918
2014-03-25,2014-03-30,Christina Anderson,Office Supplies,Art,West,25.44,9.9216
2016-08-26,2016-08-31,Ken Dana,Office Supplies,Binders,East,146.688,45.84
2017-03-06,2017-03-12,Don Weiss,Office Supplies,Labels,Central,4.928,1.7248
2017-03-06,2017-03-12,Don Weiss,Office Supplies,Art,Central,63.488,4.7616
2015-11-11,2015-11-11,Andrew Gjertsen,Office Supplies,Storage,Central,418.32,117.1296
2015-11-11,2015-11-11,Andrew Gjertsen,Office Supplies,Appliances,Central,123.858,46.7908
2016-04-05,2016-04-09,Justin Hirsh,Technology,Phones,East,118.782,-27.7158
2016-04-05,2016-04-09,Justin Hirsh,Office Supplies,Supplies,East,769.184,-163.4516
2017-02-21,2017-02-26,Dave Kipp,Technology,Accessories,Central,47.904,-2.994
2017-07-20,2017-07-25,Anthony Rawles,Office Supplies,Paper,East,13.36,6.4128
2017-07-20,2017-07-25,Anthony Rawles,Furniture,Chairs,East,163.764,25.4744
2017-07-20,2017-07-25,Anthony Rawles,Furniture,Furnishings,East,183.92,31.2664
2016-11-04,2016-11-08,Sally Matthias,Furniture,Furnishings,Central,11.376,-5.688
2016-11-04,2016-11-08,Sally Matthias,Furniture,Furnishings,Central,66.112,-84.2928
2017-09-23,2017-09-29,Duane Benoit,Office Supplies,Paper,West,211.04,97.0784
2017-09-23,2017-09-29,Duane Benoit,Furniture,Chairs,West,594.816,59.4816
2017-09-23,2017-09-29,Duane Benoit,Office Supplies,Binders,West,72.96,23.712
2017-09-07,2017-09-10,Phillip Flathmann,Furniture,Furnishings,West,80.96,34.8128
2017-09-07,2017-09-10,Phillip Flathmann,Technology,Phones,West,455.712,34.1784
2017-09-07,2017-09-10,Phillip Flathmann,Office Supplies,Art,West,25.98,7.2744
2015-11-28,2015-11-30,Ashley Jarboe,Office Supplies,Appliances,West,45.28,15.3952
2015-11-12,2015-11-18,Eugene Barchas,Office Supplies,Envelopes,East,15.56,7.3132
2016-09-29,2016-10-03,Erin Smith,Technology,Phones,West,859.2,75.18
2017-09-11,2017-09-13,Shahid Shariari,Office Supplies,Appliances,South,195.68,50.8768
2017-09-11,2017-09-13,Shahid Shariari,Office Supplies,Fasteners,South,14.2,6.674
2017-05-01,2017-05-02,Arthur Gainer,Furniture,Bookcases,South,314.352,-15.7176
2017-05-01,2017-05-02,Arthur Gainer,Office Supplies,Labels,South,4.608,1.4976
2017-09-16,2017-09-20,Craig Yedwab,Office Supplies,Fasteners,West,17.9,8.771
2014-10-19,2014-10-22,Rachel Payne,Office Supplies,Binders,West,2.992,1.122
2014-10-19,2014-10-22,Rachel Payne,Office Supplies,Binders,West,20.064,7.0224
2014-10-19,2014-10-22,Rachel Payne,Office Supplies,Paper,West,146.73,68.9631
2014-10-19,2014-10-22,Rachel Payne,Office Supplies,Labels,West,18.75,9.0
2014-10-19,2014-10-22,Rachel Payne,Technology,Phones,West,117.576,11.7576
2016-03-13,2016-03-18,Dennis Bolton,Office Supplies,Binders,West,51.184,19.194
2017-02-17,2017-02-20,Christine Kargatis,Furniture,Tables,East,455.97,-106.393
2017-02-17,2017-02-20,Christine Kargatis,Office Supplies,Binders,East,5.715,-4.7625
2017-02-17,2017-02-20,Christine Kargatis,Technology,Phones,East,57.594,-11.5188
2017-02-17,2017-02-20,Christine Kargatis,Furniture,Furnishings,East,30.144,8.2896
2017-02-17,2017-02-20,Christine Kargatis,Furniture,Chairs,East,899.43,-12.849
2016-12-22,2016-12-28,Duane Noonan,Furniture,Furnishings,West,842.72,202.2528
2016-12-22,2016-12-28,Duane Noonan,Furniture,Furnishings,West,41.96,10.9096
2016-09-23,2016-09-27,Dave Poirier,Office Supplies,Binders,West,13.216,4.4604
2016-09-23,2016-09-27,Dave Poirier,Furniture,Chairs,West,184.752,-20.7846
2017-09-24,2017-09-26,Rose O'Brian,Furniture,Chairs,Central,520.464,-14.8704
2017-09-24,2017-09-26,Rose O'Brian,Office Supplies,Paper,Central,11.424,3.7128
2015-12-01,2015-12-05,Matt Abelman,Office Supplies,Paper,Central,19.44,9.3312
2015-12-01,2015-12-05,Matt Abelman,Office Supplies,Art,Central,3.64,1.0192
2015-12-01,2015-12-05,Matt Abelman,Office Supplies,Paper,Central,18.54,8.7138
2016-01-25,2016-01-28,Jonathan Doherty,Office Supplies,Binders,East,43.12,15.092
2016-01-25,2016-01-28,Jonathan Doherty,Furniture,Tables,East,313.722,-99.3453
2016-01-25,2016-01-28,Jonathan Doherty,Furniture,Furnishings,East,45.98,7.8166
2016-01-25,2016-01-28,Jonathan Doherty,Office Supplies,Storage,East,428.68,0.0
2017-03-21,2017-03-25,Paul Stevenson,Office Supplies,Binders,West,30.576,10.3194
2017-03-21,2017-03-25,Paul Stevenson,Office Supplies,Fasteners,West,13.02,0.3906
2017-03-21,2017-03-25,Paul Stevenson,Furniture,Furnishings,West,22.14,6.4206
2017-03-21,2017-03-25,Paul Stevenson,Office Supplies,Storage,West,359.32,7.1864
2014-08-22,2014-08-25,Jennifer Ferguson,Office Supplies,Paper,Central,11.56,5.6644
2014-06-08,2014-06-13,Rick Duston,Office Supplies,Binders,East,68.48,25.68
2014-06-08,2014-06-13,Rick Duston,Office Supplies,Storage,East,1676.88,83.844
2016-04-07,2016-04-09,Erin Smith,Office Supplies,Paper,East,37.94,18.2112
2017-11-07,2017-11-09,Katherine Nockton,Furniture,Chairs,East,272.97,43.6752
2015-05-29,2015-05-31,Victoria Pisteka,Furniture,Furnishings,East,41.568,-4.1568
2015-05-29,2015-05-31,Victoria Pisteka,Furniture,Chairs,East,317.058,-86.0586
2015-05-29,2015-05-31,Victoria Pisteka,Office Supplies,Fasteners,East,8.04,2.9145
2017-05-07,2017-05-11,Carlos Soltero,Technology,Phones,West,419.944,52.493
2016-06-05,2016-06-09,Ken Brennan,Office Supplies,Supplies,West,61.38,15.9588
2015-12-14,2015-12-19,Ashley Jarboe,Technology,Accessories,West,50.0,10.5
2017-12-25,2017-12-29,Patrick O'Donnell,Technology,Accessories,East,31.8,13.674
2017-12-17,2017-12-21,Dave Poirier,Office Supplies,Storage,Central,32.56,8.4656
2016-05-10,2016-05-15,Gene Mcclure,Office Supplies,Envelopes,Central,7.072,2.3868
2014-12-23,2014-12-27,Craig Carreira,Office Supplies,Paper,South,45.528,15.9348
2014-12-23,2014-12-27,Craig Carreira,Furniture,Chairs,South,64.784,6.4784
2014-12-23,2014-12-27,Craig Carreira,Office Supplies,Storage,South,424.272,-10.6068
2014-12-23,2014-12-27,Craig Carreira,Office Supplies,Art,South,1.344,0.504
2014-12-23,2014-12-27,Craig Carreira,Office Supplies,Storage,South,83.92,-1.049
2017-08-11,2017-08-16,Sanjit Jacobs,Office Supplies,Paper,East,25.92,12.4416
2017-08-27,2017-08-31,Sarah Foster,Furniture,Furnishings,West,120.576,33.1584
2017-01-19,2017-01-23,Raymond Messe,Office Supplies,Paper,East,79.92,37.5624
2017-01-19,2017-01-23,Raymond Messe,Office Supplies,Paper,East,12.28,5.7716
2017-01-19,2017-01-23,Raymond Messe,Office Supplies,Appliances,East,542.94,152.0232
2017-01-19,2017-01-23,Raymond Messe,Office Supplies,Envelopes,East,2.04,0.9588
2015-06-19,2015-06-24,Katherine Murray,Office Supplies,Storage,Central,228.92,14.3075
2017-03-13,2017-03-16,Frank Hawley,Technology,Phones,Central,7.992,2.5974
2015-10-25,2015-10-25,Deirdre Greer,Furniture,Chairs,West,582.336,-29.1168
2014-09-20,2014-09-23,Mitch Webber,Technology,Phones,East,629.95,157.4875
2014-09-20,2014-09-23,Mitch Webber,Furniture,Chairs,East,631.782,140.396
2014-09-20,2014-09-23,Mitch Webber,Furniture,Bookcases,East,801.568,-10.0196
2014-09-20,2014-09-23,Mitch Webber,Office Supplies,Labels,East,75.18,35.3346
2014-09-20,2014-09-23,Mitch Webber,Office Supplies,Appliances,East,30.98,8.0548
2014-09-20,2014-09-23,Mitch Webber,Technology,Phones,East,1349.91,661.4559
2016-11-11,2016-11-15,Sung Chung,Office Supplies,Art,Central,14.112,1.2348
2015-09-16,2015-09-21,Bradley Drucker,Office Supplies,Envelopes,South,31.12,14.6264
2014-06-24,2014-06-28,Liz Pelletier,Furniture,Furnishings,West,4.272,0.9612
2016-08-12,2016-08-17,Nora Preis,Furniture,Tables,East,209.148,-66.2302
2016-08-12,2016-08-17,Nora Preis,Office Supplies,Storage,East,1591.02,286.3836
2017-04-13,2017-04-17,Dave Poirier,Office Supplies,Fasteners,East,7.92,1.683
2014-03-14,2014-03-17,Rick Bensley,Technology,Machines,Central,574.91,156.047
2014-03-14,2014-03-17,Rick Bensley,Office Supplies,Paper,Central,8.448,2.64
2017-09-22,2017-09-24,Logan Currie,Technology,Accessories,East,1071.0,171.36
2017-09-22,2017-09-24,Logan Currie,Furniture,Furnishings,East,12.07,3.9831
2017-12-10,2017-12-13,William Brown,Office Supplies,Binders,East,3.273,-2.5093
2017-12-10,2017-12-13,William Brown,Furniture,Furnishings,East,87.92,15.386
2016-03-10,2016-03-14,Maya Herman,Office Supplies,Storage,West,104.696,6.5435
2015-01-27,2015-01-29,Sean Christensen,Furniture,Chairs,West,2803.92,0.0
2016-09-26,2016-09-27,Matt Hagelstein,Office Supplies,Binders,Central,6.816,-11.5872
2015-10-18,2015-10-22,John Castell,Technology,Phones,West,249.584,15.599
2015-10-18,2015-10-22,John Castell,Office Supplies,Paper,West,17.94,8.7906
2015-10-18,2015-10-22,John Castell,Furniture,Furnishings,West,10.11,3.2352
2014-10-27,2014-11-01,Ross Devincentis,Office Supplies,Paper,South,10.368,3.6288
2014-10-27,2014-11-01,Ross Devincentis,Office Supplies,Paper,South,11.952,4.0338
2017-10-02,2017-10-04,Steve Chapman,Office Supplies,Appliances,Central,15.224,-38.8212
2017-10-02,2017-10-04,Steve Chapman,Office Supplies,Appliances,Central,21.984,-56.0592
2014-07-23,2014-07-27,Nick Crebassa,Technology,Phones,West,604.752,60.4752
2014-07-23,2014-07-27,Nick Crebassa,Office Supplies,Supplies,West,40.7,11.803
2014-07-23,2014-07-27,Nick Crebassa,Technology,Phones,West,302.376,37.797
2014-07-23,2014-07-27,Nick Crebassa,Technology,Accessories,West,45.0,4.95
2014-09-12,2014-09-17,Luke Weiss,Furniture,Chairs,East,3785.292,420.588
2016-09-15,2016-09-20,Angele Hood,Office Supplies,Art,West,35.4,13.452
2014-11-27,2014-12-01,Jack O'Briant,Furniture,Furnishings,East,199.9,39.98
2014-05-11,2014-05-16,Victoria Wilson,Furniture,Chairs,Central,1212.96,-69.312
2015-08-28,2015-09-01,Ben Peterman,Technology,Phones,Central,1099.96,82.497
2015-08-28,2015-09-01,Ben Peterman,Furniture,Tables,Central,103.481,-16.2613
2015-06-19,2015-06-19,Paul Prost,Office Supplies,Labels,East,5.904,1.9926
2015-08-17,2015-08-23,Steven Cartwright,Technology,Accessories,West,30.08,-5.264
2015-08-17,2015-08-23,Steven Cartwright,Office Supplies,Paper,West,36.288,12.7008
2015-08-17,2015-08-23,Steven Cartwright,Office Supplies,Art,West,10.272,1.1556
2015-08-17,2015-08-23,Steven Cartwright,Technology,Accessories,West,252.8,-31.6
2015-09-25,2015-09-25,Bryan Mills,Office Supplies,Binders,East,2.946,-2.0622
2017-05-26,2017-05-31,Carlos Daly,Office Supplies,Paper,West,12.96,6.2208
2017-07-31,2017-08-05,Greg Matthias,Technology,Phones,East,285.576,-57.1152
2014-10-12,2014-10-17,Barry Pond,Office Supplies,Supplies,Central,22.24,2.502
2014-05-25,2014-05-29,Barry Weirich,Office Supplies,Paper,East,14.62,6.7252
2014-12-29,2014-12-31,Ricardo Emerson,Office Supplies,Appliances,East,48.36,6.045
